82,01/11/2009 04:18:11,82,4100
83,01/11/2009 04:36:23,83,4150
84,01/11/2009 04:51:37,84,4200
85,01/11/2009 05:08:03,85,4250
86,01/11/2009 05:16:26,86,4300
87,01/11/2009 05:31:28,87,4350
88,01/11/2009 05:40:08,88,4400
89,01/11/2009 05:53:29,89,4450
90,01/11/2009 05:59:10,90,4500
91,01/11/2009 06:10:29,91,4550
92,01/11/2009 06:16:01,92,4600
93,01/11/2009 06:23:57,93,4650
94,01/11/2009 06:33:01,94,4700
95,01/11/2009 06:43:24,95,4750
96,01/11/2009 06:59:45,96,4800
97,01/11/2009 07:14:28,97,4850
98,01/11/2009 07:32:13,98,4900
99,01/11/2009 07:49:06,99,4950
100,01/11/2009 08:00:25,100,5000
101,01/11/2009 08:15:41,101,5050
102,01/11/2009 08:31:10,102,5100
103,01/11/2009 08:44:27,103,5150
104,01/11/2009 08:53:29,104,5200
105,01/11/2009 09:02:47,105,5250
106,01/11/2009 09:19:25,106,5300
107,01/11/2009 09:31:25,107,5350
108,01/11/2009 09:47:02,108,5400
109,01/11/2009 09:56:14,109,5450
110,01/11/2009 10:12:19,110,5500
111,01/11/2009 10:27:53,111,5550
112,01/11/2009 10:35:37,112,5600
113,01/11/2009 10:49:35,113,5650
114,01/11/2009 11:00:19,114,5700
115,01/11/2009 11:06:03,115,5750
116,01/11/2009 11:15:48,116,5800
117,01/11/2009 11:25:47,117,5850
118,01/11/2009 11:31:24,118,5900
119,01/11/2009 11:49:17,119,5950
120,01/11/2009 12:07:03,120,6000
121,01/11/2009 12:18:01,121,6050
122,01/11/2009 12:27:53,122,6100
123,01/11/2009 12:43:43,123,6150
124,01/11/2009 12:51:18,124,6200
125,01/11/2009 13:07:35,125,6250
126,01/11/2009 13:18:19,126,6300
127,01/11/2009 13:52:45,127,6350
128,01/11/2009 13:54:51,128,6400
129,01/11/2009 14:12:40,129,6450
130,01/11/2009 14:28:45,130,6500
131,01/11/2009 14:38:45,131,6550
132,01/11/2009 14:43:28,132,6600
133,01/11/2009 14:54:27,133,6650
134,01/11/2009 15:02:01,134,6700
135,01/11/2009 15:06:16,135,6750
136,01/11/2009 15:14:28,136,6800
137,01/11/2009 15:19:15,137,6850
138,01/11/2009 15:28:13,138,6900
139,01/11/2009 15:35:58,139,6950
140,01/11/2009 15:59:23,140,7000
141,01/11/2009 16:11:00,141,7050
142,01/11/2009 16:23:58,142,7100
143,01/11/2009 16:41:44,143,7150
144,01/11/2009 16:59:04,144,7200
145,01/11/2009 17:08:20,145,7250
146,01/11/2009 17:14:35,146,7300
147,01/11/2009 17:32:00,147,7350
148,01/11/2009 17:38:48,148,7400
149,01/11/2009 17:52:46,149,7450
150,01/11/2009 18:02:24,150,7500
151,01/11/2009 18:13:41,151,7550
152,01/11/2009 18:25:09,152,7600
153,01/11/2009 18:38:01,153,7650
154,01/11/2009 18:53:28,154,7700
155,01/11/2009 19:00:34,155,7750
156,01/11/2009 19:09:40,156,7800
157,01/11/2009 19:18:58,157,7850
158,01/11/2009 19:32:37,158,7900
159,01/11/2009 19:36:58,159,7950
160,01/11/2009 19:51:06,160,8000
161,01/11/2009 20:03:17,161,8050
162,01/11/2009 20:07:44,162,8100
163,01/11/2009 23:01:57,163,8150
164,01/11/2009 23:09:07,164,8200
165,01/11/2009 23:24:05,165,8250
166,01/11/2009 23:25:29,166,8300
167,01/11/2009 23:31:51,167,8350
168,01/11/2009 23:39:41,168,8400
169,01/12/2009 03:22:03,169,8450
170,01/12/2009 03:30:25,172,8550
171,01/12/2009 03:36:41,173,8600
172,01/12/2009 03:44:13,174,8650
173,01/12/2009 03:50:45,175,8700
174,01/12/2009 04:01:01,176,8750
175,01/12/2009 04:17:56,177,8800
176,01/12/2009 04:39:02,178,8850
177,01/12/2009 05:02:37,179,8900
178,01/12/2009 05:12:11,180,8950
179,01/12/2009 05:26:45,181,9000
180,01/12/2009 05:50:52,182,9050
181,01/12/2009 06:02:13,185,9140
182,01/12/2009 06:12:16,188,9220
183,01/12/2009 06:34:22,191,9299
184,01/12/2009 06:49:09,192,9349
185,01/12/2009 06:59:38,193,9399
186,01/12/2009 07:01:09,194,9449
187,01/12/2009 07:16:40,196,9500
188,01/12/2009 07:22:17,197,9550
189,01/12/2009 07:26:29,198,9600
190,01/12/2009 07:31:41,199,9650
191,01/12/2009 07:32:14,200,9700
192,01/12/2009 07:59:24,201,9750
193,01/12/2009 08:04:15,202,9800
194,01/12/2009 08:10:44,203,9850
195,01/12/2009 08:33:45,204,9900
196,01/12/2009 08:47:26,205,9950
197,01/12/2009 09:08:32,206,10000
198,01/12/2009 09:22:41,207,10050
199,01/12/2009 09:32:37,208,10100
200,01/12/2009 09:38:40,209,10150
201,01/12/2009 09:50:37,210,10200
202,01/12/2009 10:09:04,211,10250
203,01/12/2009 10:31:36,212,10300
204,01/12/2009 10:37:18,213,10350
205,01/12/2009 10:46:11,214,10400
206,01/12/2009 10:52:57,215,10450
207,01/12/2009 10:58:29,216,10500
208,01/12/2009 11:09:07,217,10550
209,01/12/2009 11:21:56,218,10600
210,01/12/2009 11:25:13,219,10650
211,01/12/2009 11:35:07,220,10700
212,01/12/2009 11:46:17,221,10750
213,01/12/2009 12:10:21,222,10800
214,01/12/2009 12:17:42,223,10850
215,01/12/2009 12:25:14,224,10900
216,01/12/2009 12:49:54,225,10950
217,01/12/2009 13:13:49,226,11000
218,01/12/2009 13:29:26,227,11050
219,01/12/2009 13:46:30,228,11100
220,01/12/2009 13:57:45,229,11150
221,01/12/2009 14:21:00,231,11201
222,01/12/2009 14:30:53,232,11251
223,01/12/2009 14:40:13,233,11301
224,01/12/2009 14:48:09,234,11351
225,01/12/2009 15:11:16,235,11401
226,01/12/2009 15:23:14,236,11451
227,01/12/2009 15:38:55,237,11501
228,01/12/2009 15:45:25,238,11551
229,01/12/2009 15:52:57,239,11601
230,01/12/2009 16:08:51,240,11651
231,01/12/2009 16:23:23,241,11701
232,01/12/2009 16:34:40,242,11751
233,01/12/2009 16:57:48,243,11801
234,01/12/2009 17:08:14,244,11851
235,01/12/2009 17:19:31,245,11901
236,01/12/2009 17:25:59,246,11951
237,01/12/2009 17:26:25,247,12001
238,01/12/2009 17:40:35,248,12051
239,01/12/2009 17:57:32,249,12101
240,01/12/2009 18:04:54,250,12151
241,01/12/2009 18:16:41,251,12201
242,01/12/2009 18:42:53,252,12251
243,01/12/2009 19:01:38,253,12301
244,01/12/2009 19:12:04,254,12351
245,01/12/2009 19:26:37,255,12401
246,01/12/2009 19:35:10,256,12451
247,01/12/2009 19:46:03,257,12501
248,01/12/2009 20:04:20,260,12579
249,01/12/2009 20:11:35,261,12629
250,01/12/2009 20:34:16,262,12679
251,01/12/2009 20:55:59,263,12729
252,01/12/2009 21:18:34,264,12779
253,01/12/2009 21:31:22,265,12829
254,01/12/2009 21:42:41,266,12879
255,01/12/2009 21:54:50,267,12929
256,01/12/2009 22:07:53,268,12979
257,01/12/2009 22:26:03,269,13029
258,01/12/2009 22:45:49,270,13079
259,01/12/2009 23:05:41,271,13129
260,01/12/2009 23:25:28,272,13179
261,01/12/2009 23:33:43,273,13229
262,01/12/2009 23:45:47,274,13279
263,01/13/2009 00:10:21,275,13329
264,01/13/2009 00:19:40,276,13379
265,01/13/2009 00:20:51,277,13429
266,01/13/2009 00:22:50,278,13479
267,01/13/2009 00:36:04,279,13529
268,01/13/2009 00:38:52,280,13579
269,01/13/2009 00:41:33,281,13629
270,01/13/2009 01:06:18,282,13679
271,01/13/2009 01:25:00,283,13729
272,01/13/2009 01:37:21,284,13779
273,01/13/2009 01:46:59,285,13829
274,01/13/2009 01:53:42,286,13879
275,01/13/2009 02:15:26,287,13929
276,01/13/2009 02:19:56,288,13979
277,01/13/2009 02:50:25,289,14029
278,01/13/2009 03:05:25,290,14079
279,01/13/2009 03:09:29,291,14129
280,01/13/2009 03:25:39,292,14179
281,01/13/2009 03:34:19,293,14229
282,01/13/2009 03:46:35,294,14279
283,01/13/2009 03:59:17,295,14329
284,01/13/2009 04:15:41,296,14379
285,01/13/2009 04:36:57,297,14429
286,01/13/2009 04:54:58,298,14479
287,01/13/2009 05:02:47,299,14529
288,01/13/2009 05:14:55,300,14579
289,01/13/2009 05:24:32,301,14629
290,01/13/2009 05:37:26,302,14679
291,01/13/2009 05:48:27,303,14729
292,01/13/2009 06:03:53,304,14779
293,01/13/2009 06:18:09,305,14829
294,01/13/2009 06:35:41,306,14879
295,01/13/2009 06:46:23,307,14929
296,01/13/2009 06:54:44,308,14979
297,01/13/2009 06:56:12,309,15029
298,01/13/2009 07:13:11,310,15079
299,01/13/2009 07:28:14,311,15129
300,01/13/2009 07:40:35,312,15179
301,01/13/2009 07:52:55,313,15229
302,01/13/2009 08:04:21,314,15279
303,01/13/2009 08:25:08,315,15329
304,01/13/2009 08:34:02,316,15379
305,01/13/2009 08:52:35,317,15429
306,01/13/2009 09:12:26,318,15479
307,01/13/2009 09:21:33,319,15529
308,01/13/2009 09:37:41,320,15579
309,01/13/2009 09:38:24,321,15629
310,01/13/2009 09:46:42,322,15679
311,01/13/2009 09:49:00,323,15729
312,01/13/2009 10:05:24,324,15779
313,01/13/2009 10:14:59,325,15829
314,01/13/2009 10:27:24,326,15879
315,01/13/2009 10:46:37,327,15929
316,01/13/2009 10:57:25,328,15979
317,01/13/2009 11:05:15,329,16029
318,01/13/2009 11:11:41,330,16079
319,01/13/2009 11:27:28,331,16129
320,01/13/2009 11:30:18,332,16179
321,01/13/2009 11:43:10,333,16229
322,01/13/2009 11:54:29,334,16279
323,01/13/2009 12:06:12,335,16329
324,01/13/2009 12:23:36,336,16379
325,01/13/2009 12:33:07,337,16429
326,01/13/2009 12:45:12,338,16479
327,01/13/2009 12:58:51,339,16529
328,01/13/2009 13:05:44,340,16579
329,01/13/2009 13:11:46,341,16629
330,01/13/2009 13:25:08,342,16679
331,01/13/2009 13:42:52,343,16729
332,01/13/2009 13:50:04,344,16779
333,01/13/2009 13:58:01,345,16829
334,01/13/2009 14:09:41,346,16879
335,01/13/2009 14:13:51,347,16929
336,01/13/2009 14:24:04,348,16979
337,01/13/2009 14:31:48,349,17029
338,01/13/2009 14:38:48,350,17079
339,01/13/2009 14:44:19,351,17129
340,01/13/2009 14:57:15,352,17179
341,01/13/2009 15:05:59,353,17229
342,01/13/2009 15:21:08,354,17279
343,01/13/2009 15:36:27,355,17329
344,01/13/2009 15:45:22,356,17379
345,01/13/2009 15:51:33,357,17429
346,01/13/2009 15:58:19,358,17479
347,01/13/2009 16:14:50,359,17529
348,01/13/2009 16:28:10,360,17579
349,01/13/2009 16:40:57,361,17629
350,01/13/2009 16:51:18,362,17679
351,01/13/2009 17:05:58,363,17729
352,01/13/2009 17:14:18,364,17779
353,01/13/2009 17:32:43,365,17829
354,01/13/2009 17:42:29,366,17879
355,01/13/2009 17:59:37,367,17929
356,01/13/2009 18:17:35,368,17979
357,01/13/2009 18:20:08,369,18029
358,01/13/2009 18:34:31,370,18079
359,01/13/2009 18:48:36,371,18129
360,01/13/2009 18:49:42,372,18179
361,01/13/2009 18:57:05,373,18229
362,01/13/2009 19:06:50,374,18279
363,01/13/2009 19:16:41,375,18329
364,01/13/2009 19:32:32,376,18379
365,01/13/2009 19:43:57,377,18429
366,01/13/2009 19:56:49,378,18479
367,01/13/2009 20:07:28,379,18529
368,01/13/2009 20:26:18,380,18579
369,01/13/2009 20:45:35,381,18629
370,01/13/2009 20:52:57,382,18679
371,01/13/2009 21:00:31,383,18729
372,01/13/2009 21:03:40,384,18779
373,01/13/2009 21:08:07,385,18829
374,01/13/2009 21:21:08,386,18879
375,01/13/2009 21:40:23,387,18929
376,01/13/2009 21:59:54,388,18979
377,01/13/2009 22:15:50,389,19029
378,01/13/2009 22:30:47,390,19079
379,01/13/2009 22:40:24,391,19129
380,01/13/2009 22:49:32,392,19179
381,01/13/2009 23:03:26,393,19229
382,01/13/2009 23:11:59,394,19279
383,01/13/2009 23:29:17,395,19329
384,01/13/2009 23:42:58,396,19379
385,01/13/2009 23:56:10,397,19429
386,01/14/2009 00:12:46,398,19479
387,01/14/2009 00:28:56,399,19529
388,01/14/2009 00:40:44,400,19579
389,01/14/2009 00:53:46,401,19629
390,01/14/2009 01:14:14,402,19679
391,01/14/2009 01:30:14,403,19729
392,01/14/2009 01:37:33,404,19779
393,01/14/2009 01:46:43,405,19829
394,01/14/2009 01:52:50,406,19879
395,01/14/2009 01:58:51,407,19929
396,01/14/2009 02:05:51,408,19979
397,01/14/2009 02:20:18,409,20029
398,01/14/2009 02:33:35,410,20079
399,01/14/2009 02:48:59,411,20129
400,01/14/2009 03:02:59,412,20179
401,01/14/2009 03:14:28,413,20229
402,01/14/2009 03:21:23,414,20279
403,01/14/2009 03:30:35,415,20329
404,01/14/2009 03:43:12,416,20379
405,01/14/2009 04:01:19,417,20429
406,01/14/2009 04:21:23,418,20479
407,01/14/2009 04:33:00,419,20529
408,01/14/2009 04:39:08,420,20579
409,01/14/2009 04:54:23,421,20629
410,01/14/2009 05:06:17,422,20679
411,01/14/2009 05:20:33,423,20729
412,01/14/2009 05:28:55,424,20779
413,01/14/2009 05:43:58,425,20829
414,01/14/2009 05:47:38,426,20879
415,01/14/2009 05:56:05,427,20929
416,01/14/2009 06:02:22,428,20979
417,01/14/2009 06:14:18,429,21029
418,01/14/2009 06:20:25,430,21079
419,01/14/2009 06:22:48,431,21129
420,01/14/2009 06:36:34,432,21179
421,01/14/2009 06:43:35,433,21229
422,01/14/2009 06:50:40,434,21279
423,01/14/2009 07:02:13,435,21329
424,01/14/2009 07:21:43,436,21379
425,01/14/2009 07:27:45,437,21429
426,01/14/2009 07:44:52,438,21479
427,01/14/2009 08:05:54,439,21529
428,01/14/2009 08:15:24,440,21579
429,01/14/2009 08:34:01,441,21629
430,01/14/2009 08:47:32,442,21679
431,01/14/2009 08:52:21,443,21729
432,01/14/2009 08:54:37,444,21779
433,01/14/2009 09:10:58,445,21829
434,01/14/2009 09:13:14,446,21879
435,01/14/2009 09:28:18,447,21929
436,01/14/2009 09:44:07,448,21979
437,01/14/2009 10:01:40,449,22029
438,01/14/2009 10:09:42,450,22079
439,01/14/2009 10:25:40,451,22129
440,01/14/2009 10:26:16,452,22179
441,01/14/2009 10:42:25,453,22229
442,01/14/2009 10:53:55,454,22279
443,01/14/2009 11:01:02,455,22329
444,01/14/2009 11:12:29,456,22379
445,01/14/2009 11:20:01,457,22429
446,01/14/2009 11:35:21,458,22479
447,01/14/2009 11:47:46,459,22529
448,01/14/2009 12:01:53,460,22579
449,01/14/2009 12:11:59,461,22629
450,01/14/2009 12:27:10,462,22679
451,01/14/2009 12:34:45,463,22729
452,01/14/2009 12:50:05,464,22779
453,01/14/2009 13:07:39,465,22829
454,01/14/2009 13:25:25,466,22879
455,01/14/2009 13:36:09,467,22929
456,01/14/2009 13:50:22,468,22979
457,01/14/2009 14:09:47,469,23029
458,01/14/2009 14:18:46,470,23079
459,01/14/2009 14:27:54,471,23129
460,01/14/2009 14:33:51,472,23179
461,01/14/2009 14:37:56,473,23229
462,01/14/2009 14:43:54,474,23279
463,01/14/2009 14:49:22,475,23329
464,01/14/2009 14:50:40,476,23379
465,01/14/2009 14:56:08,477,23429
466,01/14/2009 15:08:45,478,23479
467,01/14/2009 15:14:52,479,23529
468,01/14/2009 15:33:33,480,23579
469,01/14/2009 15:48:12,481,23629
470,01/14/2009 15:57:17,482,23679
471,01/14/2009 16:13:16,483,23729
472,01/14/2009 16:23:52,484,23779
473,01/14/2009 16:24:32,485,23829
474,01/14/2009 16:34:01,486,23879
475,01/14/2009 16:41:50,487,23929
476,01/14/2009 16:55:08,488,23979
477,01/14/2009 17:12:37,489,24029
478,01/14/2009 17:19:05,490,24079
479,01/14/2009 17:39:37,491,24129
480,01/14/2009 17:48:25,492,24179
481,01/14/2009 18:09:48,493,24229
482,01/14/2009 18:17:26,494,24279
483,01/14/2009 18:35:31,495,24329
484,01/14/2009 18:48:12,496,24379
485,01/14/2009 18:49:55,497,24429
486,01/14/2009 18:56:06,498,24479
487,01/14/2009 19:06:23,499,24529
488,01/14/2009 19:24:50,500,24579
489,01/14/2009 19:43:07,501,24629
490,01/14/2009 19:44:58,502,24679
491,01/14/2009 19:51:06,503,24729
492,01/14/2009 19:56:46,504,24779
493,01/14/2009 19:58:23,505,24829
494,01/14/2009 20:05:03,506,24879
495,01/14/2009 20:23:16,507,24929
496,01/14/2009 20:40:55,509,25040
497,01/14/2009 20:51:56,510,25090
498,01/14/2009 21:02:56,511,25140
499,01/14/2009 21:14:40,512,25190
500,01/14/2009 21:27:29,513,25240
501,01/14/2009 21:38:31,514,25290
502,01/14/2009 21:46:15,515,25340
503,01/14/2009 22:04:53,516,25390
504,01/14/2009 22:23:08,517,25440
505,01/14/2009 22:40:58,518,25490
506,01/14/2009 22:53:29,519,25540
507,01/14/2009 22:54:16,520,25590
508,01/14/2009 23:12:04,521,25640
509,01/14/2009 23:18:32,522,25690
510,01/14/2009 23:19:29,523,25740
511,01/14/2009 23:25:47,524,25790
512,01/14/2009 23:29:10,525,25840
513,01/14/2009 23:42:27,526,25890
514,01/14/2009 23:51:12,527,25940
515,01/15/2009 00:10:02,528,25990
516,01/15/2009 00:26:30,529,26040
517,01/15/2009 00:32:39,530,26090
518,01/15/2009 00:51:19,531,26140
519,01/15/2009 01:10:16,532,26190
520,01/15/2009 01:19:19,533,26240
521,01/15/2009 01:24:05,534,26290
522,01/15/2009 01:30:47,535,26340
523,01/15/2009 01:38:33,536,26390
524,01/15/2009 01:46:26,539,26490
525,01/15/2009 02:03:16,540,26540
526,01/15/2009 02:14:05,541,26590
527,01/15/2009 02:21:19,542,26640
528,01/15/2009 02:35:58,543,26690
529,01/15/2009 02:37:08,544,26740
530,01/15/2009 02:55:41,545,26790
531,01/15/2009 03:10:40,546,26840
532,01/15/2009 03:16:38,547,26890
533,01/15/2009 03:24:12,548,26940
534,01/15/2009 03:44:51,549,26990
535,01/15/2009 03:55:24,550,27040
536,01/15/2009 04:09:06,551,27090
537,01/15/2009 04:15:12,552,27140
538,01/15/2009 04:32:34,553,27190
539,01/15/2009 04:46:34,554,27240
540,01/15/2009 04:55:28,555,27290
541,01/15/2009 05:02:27,556,27340
542,01/15/2009 05:04:20,557,27390
543,01/15/2009 05:17:32,558,27440
544,01/15/2009 05:29:09,559,27490
545,01/15/2009 05:48:32,562,27565
546,01/15/2009 06:08:20,561,27590
547,01/15/2009 06:18:50,562,27640
548,01/15/2009 06:31:27,563,27690
549,01/15/2009 06:50:35,564,27740
550,01/15/2009 06:56:21,565,27790
551,01/15/2009 07:10:53,566,27840
552,01/15/2009 07:22:02,567,27890
553,01/15/2009 07:44:22,568,27940
554,01/15/2009 07:59:45,569,27990
555,01/15/2009 08:11:59,570,28040
556,01/15/2009 08:28:44,571,28090
557,01/15/2009 08:37:02,572,28140
558,01/15/2009 08:48:12,573,28190
559,01/15/2009 09:04:40,574,28240
560,01/15/2009 09:14:34,575,28290
561,01/15/2009 09:32:35,576,28340
562,01/15/2009 09:35:46,577,28390
563,01/15/2009 09:40:02,578,28440
564,01/15/2009 09:41:00,579,28490
565,01/15/2009 09:59:20,580,28540
566,01/15/2009 10:16:35,581,28590
567,01/15/2009 10:21:46,582,28640
568,01/15/2009 10:30:50,583,28690
569,01/15/2009 10:36:02,584,28740
570,01/15/2009 10:50:48,585,28790
571,01/15/2009 10:57:14,586,28840
572,01/15/2009 11:16:57,587,28890
573,01/15/2009 11:26:21,588,28940
574,01/15/2009 11:32:24,589,28990
575,01/15/2009 11:49:31,590,29040
576,01/15/2009 11:51:43,591,29090
577,01/15/2009 12:12:45,592,29140
578,01/15/2009 12:28:41,593,29190
579,01/15/2009 12:41:58,594,29240
580,01/15/2009 12:53:37,595,29290
581,01/15/2009 13:02:41,596,29340
582,01/15/2009 13:16:14,597,29390
583,01/15/2009 13:34:05,598,29440
584,01/15/2009 13:52:46,599,29490
585,01/15/2009 14:06:45,600,29540
586,01/15/2009 14:25:20,603,29890
587,01/15/2009 14:39:14,604,29940
588,01/15/2009 14:54:25,605,29990
589,01/15/2009 15:13:36,606,30040
590,01/15/2009 15:22:11,607,30090
591,01/15/2009 15:33:42,608,30140
592,01/15/2009 15:37:38,609,30190
593,01/15/2009 15:51:56,612,30290
594,01/15/2009 16:04:23,613,30340
595,01/15/2009 16:18:44,614,30390
596,01/15/2009 16:21:40,615,30440
597,01/15/2009 16:26:30,616,30490
598,01/15/2009 16:32:01,617,30540
599,01/15/2009 16:47:10,618,30590
600,01/15/2009 16:59:07,619,30640
601,01/15/2009 17:07:27,620,30690
602,01/15/2009 17:25:12,621,30740
603,01/15/2009 17:41:54,622,30790
604,01/15/2009 17:42:24,623,30840
605,01/15/2009 17:48:40,624,30890
606,01/15/2009 17:57:20,625,30940
607,01/15/2009 17:59:53,626,30990
608,01/15/2009 18:10:26,627,31040
609,01/15/2009 18:15:49,628,31090
610,01/15/2009 18:27:19,629,31140
611,01/15/2009 18:36:34,630,31190
612,01/15/2009 18:48:33,631,31240
613,01/15/2009 18:49:32,632,31290
614,01/15/2009 18:51:44,633,31340
615,01/15/2009 19:04:50,634,31390
616,01/15/2009 19:13:59,635,31440
617,01/15/2009 19:23:38,636,31490
618,01/15/2009 19:39:17,637,31540
619,01/15/2009 19:52:19,638,31590
620,01/15/2009 20:09:00,639,31640
621,01/15/2009 20:15:37,640,31690
622,01/15/2009 20:23:21,641,31740
623,01/15/2009 20:36:37,642,31790
624,01/15/2009 20:51:37,643,31840
625,01/15/2009 20:52:42,644,31890
626,01/15/2009 21:01:01,645,31940
627,01/15/2009 21:16:14,646,31990
628,01/15/2009 21:29:59,647,32040
629,01/15/2009 21:41:43,648,32090
630,01/15/2009 21:54:38,649,32140
631,01/15/2009 22:07:30,650,32190
632,01/15/2009 22:17:15,651,32240
633,01/15/2009 22:23:36,652,32290
634,01/15/2009 22:26:47,653,32340
635,01/15/2009 22:39:31,654,32390
636,01/15/2009 22:57:28,655,32440
637,01/15/2009 23:07:45,656,32490
638,01/15/2009 23:17:42,657,32540
639,01/15/2009 23:31:17,658,32590
640,01/15/2009 23:44:04,659,32640
641,01/16/2009 00:00:28,660,32690
642,01/16/2009 00:08:07,661,32740
643,01/16/2009 00:16:25,662,32790
644,01/16/2009 00:21:51,663,32840
645,01/16/2009 00:27:28,664,32890
646,01/16/2009 00:35:37,665,32940
647,01/16/2009 00:43:48,666,32990
648,01/16/2009 01:03:36,667,33040
649,01/16/2009 01:17:14,668,33090
650,01/16/2009 01:30:43,669,33140
651,01/16/2009 01:46:46,670,33190
652,01/16/2009 01:48:00,671,33240
653,01/16/2009 01:54:40,672,33290
654,01/16/2009 02:09:21,673,33340
655,01/16/2009 02:14:53,674,33390
656,01/16/2009 02:26:52,675,33440
657,01/16/2009 02:43:35,676,33490
658,01/16/2009 02:44:53,677,33540
659,01/16/2009 02:49:07,678,33590
660,01/16/2009 02:57:53,679,33640
661,01/16/2009 03:09:20,680,33690
662,01/16/2009 03:35:11,681,33740
663,01/16/2009 03:52:45,682,33790
664,01/16/2009 03:59:56,683,33840
665,01/16/2009 04:00:58,684,33890
666,01/16/2009 04:10:36,685,33940
667,01/16/2009 04:19:58,686,33990
668,01/16/2009 04:36:51,687,34040
669,01/16/2009 04:52:22,688,34090
670,01/16/2009 05:21:01,689,34140
671,01/16/2009 05:42:46,690,34190
672,01/16/2009 06:01:43,691,34240
673,01/16/2009 06:10:16,692,34290
674,01/16/2009 06:25:15,693,34340
675,01/16/2009 06:45:11,694,34390
676,01/16/2009 07:07:40,695,34440
677,01/16/2009 07:20:47,696,34490
678,01/16/2009 07:35:28,697,34540
679,01/16/2009 07:50:25,698,34590
680,01/16/2009 07:57:30,699,34640
681,01/16/2009 08:07:53,700,34690
682,01/16/2009 08:22:35,701,34740
683,01/16/2009 08:43:50,702,34790
684,01/16/2009 09:08:05,703,34840
685,01/16/2009 09:10:41,704,34890
686,01/16/2009 09:32:09,705,34940
687,01/16/2009 09:33:06,706,34990
688,01/16/2009 09:40:02,707,35040
689,01/16/2009 09:51:42,708,35090
690,01/16/2009 10:04:26,709,35140
691,01/16/2009 10:13:23,710,35190
692,01/16/2009 10:32:52,711,35240
693,01/16/2009 10:55:20,712,35290
694,01/16/2009 11:06:30,713,35340
695,01/16/2009 11:18:49,714,35390
696,01/16/2009 11:41:54,715,35440
697,01/16/2009 12:01:28,716,35490
698,01/16/2009 12:10:13,717,35540
699,01/16/2009 12:14:24,718,35590
700,01/16/2009 12:24:48,719,35640
