Date,Total P2PK addresses,Total P2PK coins
01/11/2009 05:31:28,87,4350
01/11/2009 05:40:08,88,4400
01/11/2009 05:53:29,89,4450
01/11/2009 05:59:10,90,4500
01/11/2009 06:10:29,91,4550
01/11/2009 06:16:01,92,4600
01/11/2009 06:23:57,93,4650
01/11/2009 06:33:01,94,4700
01/11/2009 06:43:24,95,4750
01/11/2009 06:59:45,96,4800
01/11/2009 07:14:28,97,4850
01/11/2009 07:32:13,98,4900
01/11/2009 07:49:06,99,4950
01/11/2009 08:00:25,100,5000
01/11/2009 08:15:41,101,5050
01/11/2009 08:31:10,102,5100
01/11/2009 08:44:27,103,5150
01/11/2009 08:53:29,104,5200
01/11/2009 09:02:47,105,5250
01/11/2009 09:19:25,106,5300
01/11/2009 09:31:25,107,5350
01/11/2009 09:47:02,108,5400
01/11/2009 09:56:14,109,5450
01/11/2009 10:12:19,110,5500
01/11/2009 10:27:53,111,5550
01/11/2009 10:35:37,112,5600
01/11/2009 10:49:35,113,5650
01/11/2009 11:00:19,114,5700
01/11/2009 11:06:03,115,5750
01/11/2009 11:15:48,116,5800
01/11/2009 11:25:47,117,5850
01/11/2009 11:31:24,118,5900
01/11/2009 11:49:17,119,5950
01/11/2009 12:07:03,120,6000
01/11/2009 12:18:01,121,6050
01/11/2009 12:27:53,122,6100
01/11/2009 12:43:43,123,6150
01/11/2009 12:51:18,124,6200
01/11/2009 13:07:35,125,6250
01/11/2009 13:18:19,126,6300
01/11/2009 13:52:45,127,6350
01/11/2009 13:54:51,128,6400
01/11/2009 14:12:40,129,6450
01/11/2009 14:28:45,130,6500
01/11/2009 14:38:45,131,6550
01/11/2009 14:43:28,132,6600
01/11/2009 14:54:27,133,6650
01/11/2009 15:02:01,134,6700
01/11/2009 15:06:16,135,6750
01/11/2009 15:14:28,136,6800
01/11/2009 15:19:15,137,6850
01/11/2009 15:28:13,138,6900
01/11/2009 15:35:58,139,6950
01/11/2009 15:59:23,140,7000
01/11/2009 16:11:00,141,7050
01/11/2009 16:23:58,142,7100
01/11/2009 16:41:44,143,7150
01/11/2009 16:59:04,144,7200
01/11/2009 17:08:20,145,7250
01/11/2009 17:14:35,146,7300
01/11/2009 17:32:00,147,7350
01/11/2009 17:38:48,148,7400
01/11/2009 17:52:46,149,7450
01/11/2009 18:02:24,150,7500
01/11/2009 18:13:41,151,7550
01/11/2009 18:25:09,152,7600
01/11/2009 18:38:01,153,7650
01/11/2009 18:53:28,154,7700
01/11/2009 19:00:34,155,7750
01/11/2009 19:09:40,156,7800
01/11/2009 19:18:58,157,7850
01/11/2009 19:32:37,158,7900
01/11/2009 19:36:58,159,7950
01/11/2009 19:51:06,160,8000
01/11/2009 20:03:17,161,8050
01/11/2009 20:07:44,162,8100
01/11/2009 23:01:57,163,8150
01/11/2009 23:09:07,164,8200
01/11/2009 23:24:05,165,8250
01/11/2009 23:25:29,166,8300
01/11/2009 23:31:51,167,8350
01/11/2009 23:39:41,168,8400
01/12/2009 03:22:03,169,8450
01/12/2009 03:30:25,172,8550
01/12/2009 03:36:41,173,8600
01/12/2009 03:44:13,174,8650
01/12/2009 03:50:45,175,8700
01/12/2009 04:01:01,176,8750
01/12/2009 04:17:56,177,8800
01/12/2009 04:39:02,178,8850
01/12/2009 05:02:37,179,8900
01/12/2009 05:12:11,180,8950
01/12/2009 05:26:45,181,9000
01/12/2009 05:50:52,182,9050
01/12/2009 06:02:13,185,9140
01/12/2009 06:12:16,188,9220
01/12/2009 06:34:22,191,9299
01/12/2009 06:49:09,192,9349
01/12/2009 06:59:38,193,9399
01/12/2009 07:01:09,194,9449
01/12/2009 07:16:40,196,9500
01/12/2009 07:22:17,197,9550
01/12/2009 07:26:29,198,9600
01/12/2009 07:31:41,199,9650
01/12/2009 07:32:14,200,9700
01/12/2009 07:59:24,201,9750
01/12/2009 08:04:15,202,9800
01/12/2009 08:10:44,203,9850
01/12/2009 08:33:45,204,9900
01/12/2009 08:47:26,205,9950
01/12/2009 09:08:32,206,10000
01/12/2009 09:22:41,207,10050
01/12/2009 09:32:37,208,10100
01/12/2009 09:38:40,209,10150
01/12/2009 09:50:37,210,10200
01/12/2009 10:09:04,211,10250
01/12/2009 10:31:36,212,10300
01/12/2009 10:37:18,213,10350
01/12/2009 10:46:11,214,10400
01/12/2009 10:52:57,215,10450
01/12/2009 10:58:29,216,10500
01/12/2009 11:09:07,217,10550
01/12/2009 11:21:56,218,10600
01/12/2009 11:25:13,219,10650
01/12/2009 11:35:07,220,10700
01/12/2009 11:46:17,221,10750
01/12/2009 12:10:21,222,10800
01/12/2009 12:17:42,223,10850
01/12/2009 12:25:14,224,10900
01/12/2009 12:49:54,225,10950
01/12/2009 13:13:49,226,11000
01/12/2009 13:29:26,227,11050
01/12/2009 13:46:30,228,11100
01/12/2009 13:57:45,229,11150
01/12/2009 14:21:00,231,11201
01/12/2009 14:30:53,232,11251
01/12/2009 14:40:13,233,11301
01/12/2009 14:48:09,234,11351
01/12/2009 15:11:16,235,11401
01/12/2009 15:23:14,236,11451
01/12/2009 15:38:55,237,11501
01/12/2009 15:45:25,238,11551
01/12/2009 15:52:57,239,11601
01/12/2009 16:08:51,240,11651
01/12/2009 16:23:23,241,11701
01/12/2009 16:34:40,242,11751
01/12/2009 16:57:48,243,11801
01/12/2009 17:08:14,244,11851
01/12/2009 17:19:31,245,11901
01/12/2009 17:25:59,246,11951
01/12/2009 17:26:25,247,12001
01/12/2009 17:40:35,248,12051
01/12/2009 17:57:32,249,12101
01/12/2009 18:04:54,250,12151
01/12/2009 18:16:41,251,12201
01/12/2009 18:42:53,252,12251
01/12/2009 19:01:38,253,12301
01/12/2009 19:12:04,254,12351
01/12/2009 19:26:37,255,12401
01/12/2009 19:35:10,256,12451
01/12/2009 19:46:03,257,12501
01/12/2009 20:04:20,260,12579
01/12/2009 20:11:35,261,12629
01/12/2009 20:34:16,262,12679
01/12/2009 20:55:59,263,12729
01/12/2009 21:18:34,264,12779
01/12/2009 21:31:22,265,12829
01/12/2009 21:42:41,266,12879
01/12/2009 21:54:50,267,12929
01/12/2009 22:07:53,268,12979
01/12/2009 22:26:03,269,13029
01/12/2009 22:45:49,270,13079
01/12/2009 23:05:41,271,13129
01/12/2009 23:25:28,272,13179
01/12/2009 23:33:43,273,13229
01/12/2009 23:45:47,274,13279
01/13/2009 00:10:21,275,13329
01/13/2009 00:19:40,276,13379
01/13/2009 00:20:51,277,13429
01/13/2009 00:22:50,278,13479
01/13/2009 00:36:04,279,13529
01/13/2009 00:38:52,280,13579
01/13/2009 00:41:33,281,13629
01/13/2009 01:06:18,282,13679
01/13/2009 01:25:00,283,13729
01/13/2009 01:37:21,284,13779
01/13/2009 01:46:59,285,13829
01/13/2009 01:53:42,286,13879
01/13/2009 02:15:26,287,13929
01/13/2009 02:19:56,288,13979
01/13/2009 02:50:25,289,14029
01/13/2009 03:05:25,290,14079
01/13/2009 03:09:29,291,14129
01/13/2009 03:25:39,292,14179
01/13/2009 03:34:19,293,14229
01/13/2009 03:46:35,294,14279
01/13/2009 03:59:17,295,14329
01/13/2009 04:15:41,296,14379
01/13/2009 04:36:57,297,14429
01/13/2009 04:54:58,298,14479
01/13/2009 05:02:47,299,14529
01/13/2009 05:14:55,300,14579
01/13/2009 05:24:32,301,14629
01/13/2009 05:37:26,302,14679
01/13/2009 05:48:27,303,14729
01/13/2009 06:03:53,304,14779
01/13/2009 06:18:09,305,14829
01/13/2009 06:35:41,306,14879
01/13/2009 06:46:23,307,14929
01/13/2009 06:54:44,308,14979
01/13/2009 06:56:12,309,15029
01/13/2009 07:13:11,310,15079
01/13/2009 07:28:14,311,15129
01/13/2009 07:40:35,312,15179
01/13/2009 07:52:55,313,15229
01/13/2009 08:04:21,314,15279
01/13/2009 08:25:08,315,15329
01/13/2009 08:34:02,316,15379
01/13/2009 08:52:35,317,15429
01/13/2009 09:12:26,318,15479
01/13/2009 09:21:33,319,15529
01/13/2009 09:37:41,320,15579
01/13/2009 09:38:24,321,15629
01/13/2009 09:46:42,322,15679
01/13/2009 09:49:00,323,15729
01/13/2009 10:05:24,324,15779
01/13/2009 10:14:59,325,15829
01/13/2009 10:27:24,326,15879
01/13/2009 10:46:37,327,15929
01/13/2009 10:57:25,328,15979
01/13/2009 11:05:15,329,16029
01/13/2009 11:11:41,330,16079
01/13/2009 11:27:28,331,16129
01/13/2009 11:30:18,332,16179
01/13/2009 11:43:10,333,16229
01/13/2009 11:54:29,334,16279
01/13/2009 12:06:12,335,16329
01/13/2009 12:23:36,336,16379
01/13/2009 12:33:07,337,16429
01/13/2009 12:45:12,338,16479
01/13/2009 12:58:51,339,16529
01/13/2009 13:05:44,340,16579
01/13/2009 13:11:46,341,16629
01/13/2009 13:25:08,342,16679
01/13/2009 13:42:52,343,16729
01/13/2009 13:50:04,344,16779
01/13/2009 13:58:01,345,16829
01/13/2009 14:09:41,346,16879
01/13/2009 14:13:51,347,16929
01/13/2009 14:24:04,348,16979
01/13/2009 14:31:48,349,17029
01/13/2009 14:38:48,350,17079
01/13/2009 14:44:19,351,17129
01/13/2009 14:57:15,352,17179
01/13/2009 15:05:59,353,17229
01/13/2009 15:21:08,354,17279
01/13/2009 15:36:27,355,17329
01/13/2009 15:45:22,356,17379
01/13/2009 15:51:33,357,17429
01/13/2009 15:58:19,358,17479
01/13/2009 16:14:50,359,17529
01/13/2009 16:28:10,360,17579
01/13/2009 16:40:57,361,17629
01/13/2009 16:51:18,362,17679
01/13/2009 17:05:58,363,17729
01/13/2009 17:14:18,364,17779
01/13/2009 17:32:43,365,17829
01/13/2009 17:42:29,366,17879
01/13/2009 17:59:37,367,17929
01/13/2009 18:17:35,368,17979
01/13/2009 18:20:08,369,18029
01/13/2009 18:34:31,370,18079
01/13/2009 18:48:36,371,18129
01/13/2009 18:49:42,372,18179
01/13/2009 18:57:05,373,18229
01/13/2009 19:06:50,374,18279
01/13/2009 19:16:41,375,18329
01/13/2009 19:32:32,376,18379
01/13/2009 19:43:57,377,18429
01/13/2009 19:56:49,378,18479
01/13/2009 20:07:28,379,18529
01/13/2009 20:26:18,380,18579
01/13/2009 20:45:35,381,18629
01/13/2009 20:52:57,382,18679
01/13/2009 21:00:31,383,18729
01/13/2009 21:03:40,384,18779
01/13/2009 21:08:07,385,18829
01/13/2009 21:21:08,386,18879
01/13/2009 21:40:23,387,18929
01/13/2009 21:59:54,388,18979
01/13/2009 22:15:50,389,19029
01/13/2009 22:30:47,390,19079
01/13/2009 22:40:24,391,19129
01/13/2009 22:49:32,392,19179
01/13/2009 23:03:26,393,19229
01/13/2009 23:11:59,394,19279
01/13/2009 23:29:17,395,19329
01/13/2009 23:42:58,396,19379
01/13/2009 23:56:10,397,19429
01/14/2009 00:12:46,398,19479
01/14/2009 00:28:56,399,19529
01/14/2009 00:40:44,400,19579
01/14/2009 00:53:46,401,19629
01/14/2009 01:14:14,402,19679
01/14/2009 01:30:14,403,19729
01/14/2009 01:37:33,404,19779
01/14/2009 01:46:43,405,19829
01/14/2009 01:52:50,406,19879
01/14/2009 01:58:51,407,19929
01/14/2009 02:05:51,408,19979
01/14/2009 02:20:18,409,20029
01/14/2009 02:33:35,410,20079
01/14/2009 02:48:59,411,20129
01/14/2009 03:02:59,412,20179
01/14/2009 03:14:28,413,20229
01/14/2009 03:21:23,414,20279
01/14/2009 03:30:35,415,20329
01/14/2009 03:43:12,416,20379
01/14/2009 04:01:19,417,20429
01/14/2009 04:21:23,418,20479
01/14/2009 04:33:00,419,20529
01/14/2009 04:39:08,420,20579
01/14/2009 04:54:23,421,20629
01/14/2009 05:06:17,422,20679
01/14/2009 05:20:33,423,20729
01/14/2009 05:28:55,424,20779
01/14/2009 05:43:58,425,20829
01/14/2009 05:47:38,426,20879
01/14/2009 05:56:05,427,20929
01/14/2009 06:02:22,428,20979
01/14/2009 06:14:18,429,21029
01/14/2009 06:20:25,430,21079
01/14/2009 06:22:48,431,21129
01/14/2009 06:36:34,432,21179
01/14/2009 06:43:35,433,21229
01/14/2009 06:50:40,434,21279
01/14/2009 07:02:13,435,21329
01/14/2009 07:21:43,436,21379
01/14/2009 07:27:45,437,21429
01/14/2009 07:44:52,438,21479
01/14/2009 08:05:54,439,21529
01/14/2009 08:15:24,440,21579
01/14/2009 08:34:01,441,21629
01/14/2009 08:47:32,442,21679
01/14/2009 08:52:21,443,21729
01/14/2009 08:54:37,444,21779
01/14/2009 09:10:58,445,21829
01/14/2009 09:13:14,446,21879
01/14/2009 09:28:18,447,21929
01/14/2009 09:44:07,448,21979
01/14/2009 10:01:40,449,22029
01/14/2009 10:09:42,450,22079
01/14/2009 10:25:40,451,22129
01/14/2009 10:26:16,452,22179
01/14/2009 10:42:25,453,22229
01/14/2009 10:53:55,454,22279
01/14/2009 11:01:02,455,22329
01/14/2009 11:12:29,456,22379
01/14/2009 11:20:01,457,22429
01/14/2009 11:35:21,458,22479
01/14/2009 11:47:46,459,22529
01/14/2009 12:01:53,460,22579
01/14/2009 12:11:59,461,22629
01/14/2009 12:27:10,462,22679
01/14/2009 12:34:45,463,22729
01/14/2009 12:50:05,464,22779
01/14/2009 13:07:39,465,22829
01/14/2009 13:25:25,466,22879
01/14/2009 13:36:09,467,22929
01/14/2009 13:50:22,468,22979
01/14/2009 14:09:47,469,23029
01/14/2009 14:18:46,470,23079
01/14/2009 14:27:54,471,23129
01/14/2009 14:33:51,472,23179
01/14/2009 14:37:56,473,23229
01/14/2009 14:43:54,474,23279
01/14/2009 14:49:22,475,23329
01/14/2009 14:50:40,476,23379
01/14/2009 14:56:08,477,23429
01/14/2009 15:08:45,478,23479
01/14/2009 15:14:52,479,23529
01/14/2009 15:33:33,480,23579
01/14/2009 15:48:12,481,23629
01/14/2009 15:57:17,482,23679
01/14/2009 16:13:16,483,23729
01/14/2009 16:23:52,484,23779
01/14/2009 16:24:32,485,23829
01/14/2009 16:34:01,486,23879
01/14/2009 16:41:50,487,23929
01/14/2009 16:55:08,488,23979
01/14/2009 17:12:37,489,24029
01/14/2009 17:19:05,490,24079
01/14/2009 17:39:37,491,24129
01/14/2009 17:48:25,492,24179
01/14/2009 18:09:48,493,24229
01/14/2009 18:17:26,494,24279
01/14/2009 18:35:31,495,24329
01/14/2009 18:48:12,496,24379
01/14/2009 18:49:55,497,24429
01/14/2009 18:56:06,498,24479
01/14/2009 19:06:23,499,24529
01/14/2009 19:24:50,500,24579
01/14/2009 19:43:07,501,24629
01/14/2009 19:44:58,502,24679
01/14/2009 19:51:06,503,24729
01/14/2009 19:56:46,504,24779
01/14/2009 19:58:23,505,24829
01/14/2009 20:05:03,506,24879
01/14/2009 20:23:16,507,24929
01/14/2009 20:40:55,509,25040
01/14/2009 20:51:56,510,25090
01/14/2009 21:02:56,511,25140
01/14/2009 21:14:40,512,25190
01/14/2009 21:27:29,513,25240
01/14/2009 21:38:31,514,25290
01/14/2009 21:46:15,515,25340
01/14/2009 22:04:53,516,25390
01/14/2009 22:23:08,517,25440
01/14/2009 22:40:58,518,25490
01/14/2009 22:53:29,519,25540
01/14/2009 22:54:16,520,25590
01/14/2009 23:12:04,521,25640
01/14/2009 23:18:32,522,25690
01/14/2009 23:19:29,523,25740
01/14/2009 23:25:47,524,25790
01/14/2009 23:29:10,525,25840
01/14/2009 23:42:27,526,25890
01/14/2009 23:51:12,527,25940
01/15/2009 00:10:02,528,25990
01/15/2009 00:26:30,529,26040
01/15/2009 00:32:39,530,26090
01/15/2009 00:51:19,531,26140
01/15/2009 01:10:16,532,26190
01/15/2009 01:19:19,533,26240
01/15/2009 01:24:05,534,26290
01/15/2009 01:30:47,535,26340
01/15/2009 01:38:33,536,26390
01/15/2009 01:46:26,539,26490
01/15/2009 02:03:16,540,26540
01/15/2009 02:14:05,541,26590
01/15/2009 02:21:19,542,26640
01/15/2009 02:35:58,543,26690
01/15/2009 02:37:08,544,26740
01/15/2009 02:55:41,545,26790
01/15/2009 03:10:40,546,26840
01/15/2009 03:16:38,547,26890
01/15/2009 03:24:12,548,26940
01/15/2009 03:44:51,549,26990
01/15/2009 03:55:24,550,27040
01/15/2009 04:09:06,551,27090
01/15/2009 04:15:12,552,27140
01/15/2009 04:32:34,553,27190
01/15/2009 04:46:34,554,27240
01/15/2009 04:55:28,555,27290
01/15/2009 05:02:27,556,27340
01/15/2009 05:04:20,557,27390
01/15/2009 05:17:32,558,27440
01/15/2009 05:29:09,559,27490
01/15/2009 05:48:32,562,27565
01/15/2009 06:08:20,561,27590
01/15/2009 06:18:50,562,27640
01/15/2009 06:31:27,563,27690
01/15/2009 06:50:35,564,27740
01/15/2009 06:56:21,565,27790
01/15/2009 07:10:53,566,27840
01/15/2009 07:22:02,567,27890
01/15/2009 07:44:22,568,27940
01/15/2009 07:59:45,569,27990
01/15/2009 08:11:59,570,28040
01/15/2009 08:28:44,571,28090
01/15/2009 08:37:02,572,28140
01/15/2009 08:48:12,573,28190
01/15/2009 09:04:40,574,28240
01/15/2009 09:14:34,575,28290
01/15/2009 09:32:35,576,28340
01/15/2009 09:35:46,577,28390
01/15/2009 09:40:02,578,28440
01/15/2009 09:41:00,579,28490
01/15/2009 09:59:20,580,28540
01/15/2009 10:16:35,581,28590
01/15/2009 10:21:46,582,28640
01/15/2009 10:30:50,583,28690
01/15/2009 10:36:02,584,28740
01/15/2009 10:50:48,585,28790
01/15/2009 10:57:14,586,28840
01/15/2009 11:16:57,587,28890
01/15/2009 11:26:21,588,28940
01/15/2009 11:32:24,589,28990
01/15/2009 11:49:31,590,29040
01/15/2009 11:51:43,591,29090
01/15/2009 12:12:45,592,29140
01/15/2009 12:28:41,593,29190
01/15/2009 12:41:58,594,29240
01/15/2009 12:53:37,595,29290
01/15/2009 13:02:41,596,29340
01/15/2009 13:16:14,597,29390
01/15/2009 13:34:05,598,29440
01/15/2009 13:52:46,599,29490
01/15/2009 14:06:45,600,29540
01/15/2009 14:25:20,602,29840
01/15/2009 14:39:14,603,29890
01/15/2009 14:54:25,604,29940
01/15/2009 15:13:36,605,29990
01/15/2009 15:22:11,606,30040
01/15/2009 15:33:42,607,30090
01/15/2009 15:37:38,608,30140
01/15/2009 15:51:56,611,30240
01/15/2009 16:04:23,612,30290
01/15/2009 16:18:44,613,30340
01/15/2009 16:21:40,614,30390
01/15/2009 16:26:30,615,30440
01/15/2009 16:32:01,616,30490
01/15/2009 16:47:10,617,30540
01/15/2009 16:59:07,618,30590
01/15/2009 17:07:27,619,30640
01/15/2009 17:25:12,620,30690
01/15/2009 17:41:54,621,30740
01/15/2009 17:42:24,622,30790
01/15/2009 17:48:40,623,30840
01/15/2009 17:57:20,624,30890
01/15/2009 17:59:53,625,30940
01/15/2009 18:10:26,626,30990
01/15/2009 18:15:49,627,31040
01/15/2009 18:27:19,628,31090
01/15/2009 18:36:34,629,31140
01/15/2009 18:48:33,630,31190
01/15/2009 18:49:32,631,31240
01/15/2009 18:51:44,632,31290
01/15/2009 19:04:50,633,31340
01/15/2009 19:13:59,634,31390
01/15/2009 19:23:38,635,31440
01/15/2009 19:39:17,636,31490
01/15/2009 19:52:19,637,31540
01/15/2009 20:09:00,638,31590
01/15/2009 20:15:37,639,31640
01/15/2009 20:23:21,640,31690
01/15/2009 20:36:37,641,31740
01/15/2009 20:51:37,642,31790
01/15/2009 20:52:42,643,31840
01/15/2009 21:01:01,644,31890
01/15/2009 21:16:14,645,31940
01/15/2009 21:29:59,646,31990
01/15/2009 21:41:43,647,32040
01/15/2009 21:54:38,648,32090
01/15/2009 22:07:30,649,32140
01/15/2009 22:17:15,650,32190
01/15/2009 22:23:36,651,32240
01/15/2009 22:26:47,652,32290
01/15/2009 22:39:31,653,32340
01/15/2009 22:57:28,654,32390
01/15/2009 23:07:45,655,32440
01/15/2009 23:17:42,656,32490
01/15/2009 23:31:17,657,32540
01/15/2009 23:44:04,658,32590
01/16/2009 00:00:28,659,32640
01/16/2009 00:08:07,660,32690
01/16/2009 00:16:25,661,32740
01/16/2009 00:21:51,662,32790
01/16/2009 00:27:28,663,32840
01/16/2009 00:35:37,664,32890
01/16/2009 00:43:48,665,32940
01/16/2009 01:03:36,666,32990
01/16/2009 01:17:14,667,33040
01/16/2009 01:30:43,668,33090
01/16/2009 01:46:46,669,33140
01/16/2009 01:48:00,670,33190
01/16/2009 01:54:40,671,33240
01/16/2009 02:09:21,672,33290
01/16/2009 02:14:53,673,33340
01/16/2009 02:26:52,674,33390
01/16/2009 02:43:35,675,33440
01/16/2009 02:44:53,676,33490
01/16/2009 02:49:07,677,33540
01/16/2009 02:57:53,678,33590
01/16/2009 03:09:20,679,33640
01/16/2009 03:35:11,680,33690
01/16/2009 03:52:45,681,33740
01/16/2009 03:59:56,682,33790
01/16/2009 04:00:58,683,33840
01/16/2009 04:10:36,684,33890
01/16/2009 04:19:58,685,33940
01/16/2009 04:36:51,686,33990
01/16/2009 04:52:22,687,34040
01/16/2009 05:21:01,688,34090
01/16/2009 05:42:46,689,34140
01/16/2009 06:01:43,690,34190
01/16/2009 06:10:16,691,34240
01/16/2009 06:25:15,692,34290
01/16/2009 06:45:11,693,34340
01/16/2009 07:07:40,694,34390
01/16/2009 07:20:47,695,34440
01/16/2009 07:35:28,696,34490
01/16/2009 07:50:25,697,34540
01/16/2009 07:57:30,698,34590
01/16/2009 08:07:53,699,34640
01/16/2009 08:22:35,700,34690
01/16/2009 08:43:50,701,34740
01/16/2009 09:08:05,702,34790
01/16/2009 09:10:41,703,34840
01/16/2009 09:32:09,704,34890
01/16/2009 09:33:06,705,34940
01/16/2009 09:40:02,706,34990
01/16/2009 09:51:42,707,35040
01/16/2009 10:04:26,708,35090
01/16/2009 10:13:23,709,35140
01/16/2009 10:32:52,710,35190
01/16/2009 10:55:20,711,35240
01/16/2009 11:06:30,712,35290
01/16/2009 11:18:49,713,35340
01/16/2009 11:41:54,714,35390
01/16/2009 12:01:28,715,35440
01/16/2009 12:10:13,716,35490
01/16/2009 12:14:24,717,35540
01/16/2009 12:24:48,718,35590
01/16/2009 12:44:24,719,35640
01/16/2009 12:47:53,720,35690
01/16/2009 12:51:20,721,35740
01/16/2009 13:05:52,722,35790
01/16/2009 13:16:20,723,35840
01/16/2009 13:29:26,724,35890
01/16/2009 13:51:46,726,36040
01/16/2009 13:53:57,727,36090
01/16/2009 14:13:36,728,36140
01/16/2009 14:38:47,729,36190
01/16/2009 15:02:59,730,36240
01/16/2009 15:21:26,731,36290
01/16/2009 15:22:21,732,36340
01/16/2009 15:31:57,733,36390
01/16/2009 15:49:11,734,36440
01/16/2009 16:09:21,735,36490
01/16/2009 16:18:56,736,36540
01/16/2009 16:42:44,737,36590
01/16/2009 17:03:52,738,36640
01/16/2009 17:07:13,739,36690
01/16/2009 17:18:46,740,36740
01/16/2009 17:34:18,741,36790
01/16/2009 17:58:37,742,36840
01/16/2009 18:13:22,743,36890
01/16/2009 18:37:13,744,36940
01/16/2009 18:57:30,745,36990
01/16/2009 19:01:55,746,37040
01/16/2009 19:18:35,747,37090
01/16/2009 19:19:18,748,37140
01/16/2009 19:34:09,749,37190
01/16/2009 19:41:45,750,37240
01/16/2009 19:59:29,751,37290
01/16/2009 20:09:07,752,37340
01/16/2009 20:24:04,753,37390
01/16/2009 20:42:26,754,37440
01/16/2009 20:53:24,755,37490
01/16/2009 21:02:07,756,37540
01/16/2009 21:12:46,757,37590
01/16/2009 21:24:14,758,37640
01/16/2009 21:39:20,759,37690
01/16/2009 21:41:59,760,37740
01/16/2009 22:01:48,761,37790
01/16/2009 22:29:11,762,37840
01/16/2009 22:54:20,763,37890
01/16/2009 23:07:45,764,37940
01/16/2009 23:33:00,765,37990
01/16/2009 23:54:01,766,38040
01/16/2009 23:55:02,767,38090
01/17/2009 00:12:26,768,38140
01/17/2009 00:32:23,769,38190
01/17/2009 00:41:50,770,38240
01/17/2009 00:47:05,771,38290
01/17/2009 00:57:44,772,38340
01/17/2009 01:10:34,773,38390
01/17/2009 01:28:39,774,38440
01/17/2009 01:42:19,775,38490
01/17/2009 01:45:39,776,38540
01/17/2009 01:53:41,777,38590
01/17/2009 02:09:30,778,38640
01/17/2009 02:20:40,779,38690
01/17/2009 02:30:37,780,38740
01/17/2009 02:51:38,781,38790
01/17/2009 03:09:04,782,38840
01/17/2009 03:17:56,783,38890
01/17/2009 03:32:46,784,38940
01/17/2009 03:50:42,785,38990
01/17/2009 03:51:19,786,39040
01/17/2009 04:14:37,787,39090
01/17/2009 04:36:17,788,39140
01/17/2009 04:55:40,789,39190
01/17/2009 05:01:53,790,39240
01/17/2009 05:03:56,791,39290
01/17/2009 05:15:03,792,39340
01/17/2009 05:21:36,793,39390
01/17/2009 05:44:20,794,39440
01/17/2009 05:57:45,795,39490
