Height,Date,Total P2PK addresses,Total P2PK coins0,01/09/2009 02:54:25,1,50
106,01/11/2009 09:31:25,107,5350
107,01/11/2009 09:47:02,108,5400
108,01/11/2009 09:56:14,109,5450
109,01/11/2009 10:12:19,110,5500
110,01/11/2009 10:27:53,111,5550
111,01/11/2009 10:35:37,112,5600
112,01/11/2009 10:49:35,113,5650
113,01/11/2009 11:00:19,114,5700
114,01/11/2009 11:06:03,115,5750
115,01/11/2009 11:15:48,116,5800
116,01/11/2009 11:25:47,117,5850
117,01/11/2009 11:31:24,118,5900
118,01/11/2009 11:49:17,119,5950
119,01/11/2009 12:07:03,120,6000
120,01/11/2009 12:18:01,121,6050
121,01/11/2009 12:27:53,122,6100
122,01/11/2009 12:43:43,123,6150
123,01/11/2009 12:51:18,124,6200
124,01/11/2009 13:07:35,125,6250
125,01/11/2009 13:18:19,126,6300
126,01/11/2009 13:52:45,127,6350
127,01/11/2009 13:54:51,128,6400
128,01/11/2009 14:12:40,129,6450
129,01/11/2009 14:28:45,130,6500
130,01/11/2009 14:38:45,131,6550
131,01/11/2009 14:43:28,132,6600
132,01/11/2009 14:54:27,133,6650
133,01/11/2009 15:02:01,134,6700
134,01/11/2009 15:06:16,135,6750
135,01/11/2009 15:14:28,136,6800
136,01/11/2009 15:19:15,137,6850
137,01/11/2009 15:28:13,138,6900
138,01/11/2009 15:35:58,139,6950
139,01/11/2009 15:59:23,140,7000
140,01/11/2009 16:11:00,141,7050
141,01/11/2009 16:23:58,142,7100
142,01/11/2009 16:41:44,143,7150
143,01/11/2009 16:59:04,144,7200
144,01/11/2009 17:08:20,145,7250
145,01/11/2009 17:14:35,146,7300
146,01/11/2009 17:32:00,147,7350
147,01/11/2009 17:38:48,148,7400
148,01/11/2009 17:52:46,149,7450
149,01/11/2009 18:02:24,150,7500
150,01/11/2009 18:13:41,151,7550
151,01/11/2009 18:25:09,152,7600
152,01/11/2009 18:38:01,153,7650
153,01/11/2009 18:53:28,154,7700
154,01/11/2009 19:00:34,155,7750
155,01/11/2009 19:09:40,156,7800
156,01/11/2009 19:18:58,157,7850
157,01/11/2009 19:32:37,158,7900
158,01/11/2009 19:36:58,159,7950
159,01/11/2009 19:51:06,160,8000
160,01/11/2009 20:03:17,161,8050
161,01/11/2009 20:07:44,162,8100
162,01/11/2009 23:01:57,163,8150
163,01/11/2009 23:09:07,164,8200
164,01/11/2009 23:24:05,165,8250
165,01/11/2009 23:25:29,166,8300
166,01/11/2009 23:31:51,167,8350
167,01/11/2009 23:39:41,168,8400
168,01/12/2009 03:22:03,169,8450
169,01/12/2009 03:30:25,171,8500
170,01/12/2009 03:36:41,172,8550
171,01/12/2009 03:44:13,173,8600
172,01/12/2009 03:50:45,174,8650
173,01/12/2009 04:01:01,175,8700
174,01/12/2009 04:17:56,176,8750
175,01/12/2009 04:39:02,177,8800
176,01/12/2009 05:02:37,178,8850
177,01/12/2009 05:12:11,179,8900
178,01/12/2009 05:26:45,180,8950
179,01/12/2009 05:50:52,181,9000
180,01/12/2009 06:02:13,183,9050
181,01/12/2009 06:12:16,185,9100
182,01/12/2009 06:34:22,187,9150
183,01/12/2009 06:49:09,188,9200
184,01/12/2009 06:59:38,189,9250
185,01/12/2009 07:01:09,190,9300
186,01/12/2009 07:16:40,191,9350
187,01/12/2009 07:22:17,192,9400
188,01/12/2009 07:26:29,193,9450
189,01/12/2009 07:31:41,194,9500
190,01/12/2009 07:32:14,195,9550
191,01/12/2009 07:59:24,196,9600
192,01/12/2009 08:04:15,197,9650
193,01/12/2009 08:10:44,198,9700
194,01/12/2009 08:33:45,199,9750
195,01/12/2009 08:47:26,200,9800
196,01/12/2009 09:08:32,201,9850
197,01/12/2009 09:22:41,202,9900
198,01/12/2009 09:32:37,203,9950
199,01/12/2009 09:38:40,204,10000
200,01/12/2009 09:50:37,205,10050
201,01/12/2009 10:09:04,206,10100
202,01/12/2009 10:31:36,207,10150
203,01/12/2009 10:37:18,208,10200
204,01/12/2009 10:46:11,209,10250
205,01/12/2009 10:52:57,210,10300
206,01/12/2009 10:58:29,211,10350
207,01/12/2009 11:09:07,212,10400
208,01/12/2009 11:21:56,213,10450
209,01/12/2009 11:25:13,214,10500
210,01/12/2009 11:35:07,215,10550
211,01/12/2009 11:46:17,216,10600
212,01/12/2009 12:10:21,217,10650
213,01/12/2009 12:17:42,218,10700
214,01/12/2009 12:25:14,219,10750
215,01/12/2009 12:49:54,220,10800
216,01/12/2009 13:13:49,221,10850
217,01/12/2009 13:29:26,222,10900
218,01/12/2009 13:46:30,223,10950
219,01/12/2009 13:57:45,224,11000
220,01/12/2009 14:21:00,225,11050
221,01/12/2009 14:30:53,226,11100
222,01/12/2009 14:40:13,227,11150
223,01/12/2009 14:48:09,228,11200
224,01/12/2009 15:11:16,229,11250
225,01/12/2009 15:23:14,230,11300
226,01/12/2009 15:38:55,231,11350
227,01/12/2009 15:45:25,232,11400
228,01/12/2009 15:52:57,233,11450
229,01/12/2009 16:08:51,234,11500
230,01/12/2009 16:23:23,235,11550
231,01/12/2009 16:34:40,236,11600
232,01/12/2009 16:57:48,237,11650
233,01/12/2009 17:08:14,238,11700
234,01/12/2009 17:19:31,239,11750
235,01/12/2009 17:25:59,240,11800
236,01/12/2009 17:26:25,241,11850
237,01/12/2009 17:40:35,242,11900
238,01/12/2009 17:57:32,243,11950
239,01/12/2009 18:04:54,244,12000
240,01/12/2009 18:16:41,245,12050
241,01/12/2009 18:42:53,246,12100
242,01/12/2009 19:01:38,247,12150
243,01/12/2009 19:12:04,248,12200
244,01/12/2009 19:26:37,249,12250
245,01/12/2009 19:35:10,250,12300
246,01/12/2009 19:46:03,251,12350
247,01/12/2009 20:04:20,253,12400
248,01/12/2009 20:11:35,254,12450
249,01/12/2009 20:34:16,255,12500
250,01/12/2009 20:55:59,256,12550
251,01/12/2009 21:18:34,257,12600
252,01/12/2009 21:31:22,258,12650
253,01/12/2009 21:42:41,259,12700
254,01/12/2009 21:54:50,260,12750
255,01/12/2009 22:07:53,261,12800
256,01/12/2009 22:26:03,262,12850
257,01/12/2009 22:45:49,263,12900
258,01/12/2009 23:05:41,264,12950
259,01/12/2009 23:25:28,265,13000
260,01/12/2009 23:33:43,266,13050
261,01/12/2009 23:45:47,267,13100
262,01/13/2009 00:10:21,268,13150
263,01/13/2009 00:19:40,269,13200
264,01/13/2009 00:20:51,270,13250
265,01/13/2009 00:22:50,271,13300
266,01/13/2009 00:36:04,272,13350
267,01/13/2009 00:38:52,273,13400
268,01/13/2009 00:41:33,274,13450
269,01/13/2009 01:06:18,275,13500
270,01/13/2009 01:25:00,276,13550
271,01/13/2009 01:37:21,277,13600
272,01/13/2009 01:46:59,278,13650
273,01/13/2009 01:53:42,279,13700
274,01/13/2009 02:15:26,280,13750
275,01/13/2009 02:19:56,281,13800
276,01/13/2009 02:50:25,282,13850
277,01/13/2009 03:05:25,283,13900
278,01/13/2009 03:09:29,284,13950
279,01/13/2009 03:25:39,285,14000
280,01/13/2009 03:34:19,286,14050
281,01/13/2009 03:46:35,287,14100
282,01/13/2009 03:59:17,288,14150
283,01/13/2009 04:15:41,289,14200
284,01/13/2009 04:36:57,290,14250
285,01/13/2009 04:54:58,291,14300
286,01/13/2009 05:02:47,292,14350
287,01/13/2009 05:14:55,293,14400
288,01/13/2009 05:24:32,294,14450
289,01/13/2009 05:37:26,295,14500
290,01/13/2009 05:48:27,296,14550
291,01/13/2009 06:03:53,297,14600
292,01/13/2009 06:18:09,298,14650
293,01/13/2009 06:35:41,299,14700
294,01/13/2009 06:46:23,300,14750
295,01/13/2009 06:54:44,301,14800
296,01/13/2009 06:56:12,302,14850
297,01/13/2009 07:13:11,303,14900
298,01/13/2009 07:28:14,304,14950
299,01/13/2009 07:40:35,305,15000
300,01/13/2009 07:52:55,306,15050
301,01/13/2009 08:04:21,307,15100
302,01/13/2009 08:25:08,308,15150
303,01/13/2009 08:34:02,309,15200
304,01/13/2009 08:52:35,310,15250
305,01/13/2009 09:12:26,311,15300
306,01/13/2009 09:21:33,312,15350
307,01/13/2009 09:37:41,313,15400
308,01/13/2009 09:38:24,314,15450
309,01/13/2009 09:46:42,315,15500
310,01/13/2009 09:49:00,316,15550
311,01/13/2009 10:05:24,317,15600
312,01/13/2009 10:14:59,318,15650
313,01/13/2009 10:27:24,319,15700
314,01/13/2009 10:46:37,320,15750
315,01/13/2009 10:57:25,321,15800
316,01/13/2009 11:05:15,322,15850
317,01/13/2009 11:11:41,323,15900
318,01/13/2009 11:27:28,324,15950
319,01/13/2009 11:30:18,325,16000
320,01/13/2009 11:43:10,326,16050
321,01/13/2009 11:54:29,327,16100
322,01/13/2009 12:06:12,328,16150
323,01/13/2009 12:23:36,329,16200
324,01/13/2009 12:33:07,330,16250
325,01/13/2009 12:45:12,331,16300
326,01/13/2009 12:58:51,332,16350
327,01/13/2009 13:05:44,333,16400
328,01/13/2009 13:11:46,334,16450
329,01/13/2009 13:25:08,335,16500
330,01/13/2009 13:42:52,336,16550
331,01/13/2009 13:50:04,337,16600
332,01/13/2009 13:58:01,338,16650
333,01/13/2009 14:09:41,339,16700
334,01/13/2009 14:13:51,340,16750
335,01/13/2009 14:24:04,341,16800
336,01/13/2009 14:31:48,342,16850
337,01/13/2009 14:38:48,343,16900
338,01/13/2009 14:44:19,344,16950
339,01/13/2009 14:57:15,345,17000
340,01/13/2009 15:05:59,346,17050
341,01/13/2009 15:21:08,347,17100
342,01/13/2009 15:36:27,348,17150
343,01/13/2009 15:45:22,349,17200
344,01/13/2009 15:51:33,350,17250
345,01/13/2009 15:58:19,351,17300
346,01/13/2009 16:14:50,352,17350
347,01/13/2009 16:28:10,353,17400
348,01/13/2009 16:40:57,354,17450
349,01/13/2009 16:51:18,355,17500
350,01/13/2009 17:05:58,356,17550
351,01/13/2009 17:14:18,357,17600
352,01/13/2009 17:32:43,358,17650
353,01/13/2009 17:42:29,359,17700
354,01/13/2009 17:59:37,360,17750
355,01/13/2009 18:17:35,361,17800
356,01/13/2009 18:20:08,362,17850
357,01/13/2009 18:34:31,363,17900
358,01/13/2009 18:48:36,364,17950
359,01/13/2009 18:49:42,365,18000
360,01/13/2009 18:57:05,366,18050
361,01/13/2009 19:06:50,367,18100
362,01/13/2009 19:16:41,368,18150
363,01/13/2009 19:32:32,369,18200
364,01/13/2009 19:43:57,370,18250
365,01/13/2009 19:56:49,371,18300
366,01/13/2009 20:07:28,372,18350
367,01/13/2009 20:26:18,373,18400
368,01/13/2009 20:45:35,374,18450
369,01/13/2009 20:52:57,375,18500
370,01/13/2009 21:00:31,376,18550
371,01/13/2009 21:03:40,377,18600
372,01/13/2009 21:08:07,378,18650
373,01/13/2009 21:21:08,379,18700
374,01/13/2009 21:40:23,380,18750
375,01/13/2009 21:59:54,381,18800
376,01/13/2009 22:15:50,382,18850
377,01/13/2009 22:30:47,383,18900
378,01/13/2009 22:40:24,384,18950
379,01/13/2009 22:49:32,385,19000
380,01/13/2009 23:03:26,386,19050
381,01/13/2009 23:11:59,387,19100
382,01/13/2009 23:29:17,388,19150
383,01/13/2009 23:42:58,389,19200
384,01/13/2009 23:56:10,390,19250
385,01/14/2009 00:12:46,391,19300
386,01/14/2009 00:28:56,392,19350
387,01/14/2009 00:40:44,393,19400
388,01/14/2009 00:53:46,394,19450
389,01/14/2009 01:14:14,395,19500
390,01/14/2009 01:30:14,396,19550
391,01/14/2009 01:37:33,397,19600
392,01/14/2009 01:46:43,398,19650
393,01/14/2009 01:52:50,399,19700
394,01/14/2009 01:58:51,400,19750
395,01/14/2009 02:05:51,401,19800
396,01/14/2009 02:20:18,402,19850
397,01/14/2009 02:33:35,403,19900
398,01/14/2009 02:48:59,404,19950
399,01/14/2009 03:02:59,405,20000
400,01/14/2009 03:14:28,406,20050
401,01/14/2009 03:21:23,407,20100
402,01/14/2009 03:30:35,408,20150
403,01/14/2009 03:43:12,409,20200
404,01/14/2009 04:01:19,410,20250
405,01/14/2009 04:21:23,411,20300
406,01/14/2009 04:33:00,412,20350
407,01/14/2009 04:39:08,413,20400
408,01/14/2009 04:54:23,414,20450
409,01/14/2009 05:06:17,415,20500
410,01/14/2009 05:20:33,416,20550
411,01/14/2009 05:28:55,417,20600
412,01/14/2009 05:43:58,418,20650
413,01/14/2009 05:47:38,419,20700
414,01/14/2009 05:56:05,420,20750
415,01/14/2009 06:02:22,421,20800
416,01/14/2009 06:14:18,422,20850
417,01/14/2009 06:20:25,423,20900
418,01/14/2009 06:22:48,424,20950
419,01/14/2009 06:36:34,425,21000
420,01/14/2009 06:43:35,426,21050
421,01/14/2009 06:50:40,427,21100
422,01/14/2009 07:02:13,428,21150
423,01/14/2009 07:21:43,429,21200
424,01/14/2009 07:27:45,430,21250
425,01/14/2009 07:44:52,431,21300
426,01/14/2009 08:05:54,432,21350
427,01/14/2009 08:15:24,433,21400
428,01/14/2009 08:34:01,434,21450
429,01/14/2009 08:47:32,435,21500
430,01/14/2009 08:52:21,436,21550
431,01/14/2009 08:54:37,437,21600
432,01/14/2009 09:10:58,438,21650
433,01/14/2009 09:13:14,439,21700
434,01/14/2009 09:28:18,440,21750
435,01/14/2009 09:44:07,441,21800
436,01/14/2009 10:01:40,442,21850
437,01/14/2009 10:09:42,443,21900
438,01/14/2009 10:25:40,444,21950
439,01/14/2009 10:26:16,445,22000
440,01/14/2009 10:42:25,446,22050
441,01/14/2009 10:53:55,447,22100
442,01/14/2009 11:01:02,448,22150
443,01/14/2009 11:12:29,449,22200
444,01/14/2009 11:20:01,450,22250
445,01/14/2009 11:35:21,451,22300
446,01/14/2009 11:47:46,452,22350
447,01/14/2009 12:01:53,453,22400
448,01/14/2009 12:11:59,454,22450
449,01/14/2009 12:27:10,455,22500
450,01/14/2009 12:34:45,456,22550
451,01/14/2009 12:50:05,457,22600
452,01/14/2009 13:07:39,458,22650
453,01/14/2009 13:25:25,459,22700
454,01/14/2009 13:36:09,460,22750
455,01/14/2009 13:50:22,461,22800
456,01/14/2009 14:09:47,462,22850
457,01/14/2009 14:18:46,463,22900
458,01/14/2009 14:27:54,464,22950
459,01/14/2009 14:33:51,465,23000
460,01/14/2009 14:37:56,466,23050
461,01/14/2009 14:43:54,467,23100
462,01/14/2009 14:49:22,468,23150
463,01/14/2009 14:50:40,469,23200
464,01/14/2009 14:56:08,470,23250
465,01/14/2009 15:08:45,471,23300
466,01/14/2009 15:14:52,472,23350
467,01/14/2009 15:33:33,473,23400
468,01/14/2009 15:48:12,474,23450
469,01/14/2009 15:57:17,475,23500
470,01/14/2009 16:13:16,476,23550
471,01/14/2009 16:23:52,477,23600
472,01/14/2009 16:24:32,478,23650
473,01/14/2009 16:34:01,479,23700
474,01/14/2009 16:41:50,480,23750
475,01/14/2009 16:55:08,481,23800
476,01/14/2009 17:12:37,482,23850
477,01/14/2009 17:19:05,483,23900
478,01/14/2009 17:39:37,484,23950
479,01/14/2009 17:48:25,485,24000
480,01/14/2009 18:09:48,486,24050
481,01/14/2009 18:17:26,487,24100
482,01/14/2009 18:35:31,488,24150
483,01/14/2009 18:48:12,489,24200
484,01/14/2009 18:49:55,490,24250
485,01/14/2009 18:56:06,491,24300
486,01/14/2009 19:06:23,492,24350
487,01/14/2009 19:24:50,493,24400
488,01/14/2009 19:43:07,494,24450
489,01/14/2009 19:44:58,495,24500
490,01/14/2009 19:51:06,496,24550
491,01/14/2009 19:56:46,497,24600
492,01/14/2009 19:58:23,498,24650
493,01/14/2009 20:05:03,499,24700
494,01/14/2009 20:23:16,500,24750
495,01/14/2009 20:40:55,499,24800
496,01/14/2009 20:51:56,500,24850
497,01/14/2009 21:02:56,501,24900
498,01/14/2009 21:14:40,502,24950
499,01/14/2009 21:27:29,503,25000
500,01/14/2009 21:38:31,504,25050
501,01/14/2009 21:46:15,505,25100
502,01/14/2009 22:04:53,506,25150
503,01/14/2009 22:23:08,507,25200
504,01/14/2009 22:40:58,508,25250
505,01/14/2009 22:53:29,509,25300
506,01/14/2009 22:54:16,510,25350
507,01/14/2009 23:12:04,511,25400
508,01/14/2009 23:18:32,512,25450
509,01/14/2009 23:19:29,513,25500
510,01/14/2009 23:25:47,514,25550
511,01/14/2009 23:29:10,515,25600
512,01/14/2009 23:42:27,516,25650
513,01/14/2009 23:51:12,517,25700
514,01/15/2009 00:10:02,518,25750
515,01/15/2009 00:26:30,519,25800
516,01/15/2009 00:32:39,520,25850
517,01/15/2009 00:51:19,521,25900
518,01/15/2009 01:10:16,522,25950
519,01/15/2009 01:19:19,523,26000
520,01/15/2009 01:24:05,524,26050
521,01/15/2009 01:30:47,525,26100
522,01/15/2009 01:38:33,526,26150
523,01/15/2009 01:46:26,528,26200
524,01/15/2009 02:03:16,529,26250
525,01/15/2009 02:14:05,530,26300
526,01/15/2009 02:21:19,531,26350
527,01/15/2009 02:35:58,532,26400
528,01/15/2009 02:37:08,533,26450
529,01/15/2009 02:55:41,534,26500
530,01/15/2009 03:10:40,535,26550
531,01/15/2009 03:16:38,536,26600
532,01/15/2009 03:24:12,537,26650
533,01/15/2009 03:44:51,538,26700
534,01/15/2009 03:55:24,539,26750
535,01/15/2009 04:09:06,540,26800
536,01/15/2009 04:15:12,541,26850
537,01/15/2009 04:32:34,542,26900
538,01/15/2009 04:46:34,543,26950
539,01/15/2009 04:55:28,544,27000
540,01/15/2009 05:02:27,545,27050
541,01/15/2009 05:04:20,546,27100
542,01/15/2009 05:17:32,547,27150
543,01/15/2009 05:29:09,548,27200
544,01/15/2009 05:48:32,550,27250
545,01/15/2009 06:08:20,551,27300
546,01/15/2009 06:18:50,552,27350
547,01/15/2009 06:31:27,553,27400
548,01/15/2009 06:50:35,554,27450
549,01/15/2009 06:56:21,555,27500
550,01/15/2009 07:10:53,556,27550
551,01/15/2009 07:22:02,557,27600
552,01/15/2009 07:44:22,558,27650
553,01/15/2009 07:59:45,559,27700
554,01/15/2009 08:11:59,560,27750
555,01/15/2009 08:28:44,561,27800
556,01/15/2009 08:37:02,562,27850
557,01/15/2009 08:48:12,563,27900
558,01/15/2009 09:04:40,564,27950
559,01/15/2009 09:14:34,565,28000
560,01/15/2009 09:32:35,566,28050
561,01/15/2009 09:35:46,567,28100
562,01/15/2009 09:40:02,568,28150
563,01/15/2009 09:41:00,569,28200
564,01/15/2009 09:59:20,570,28250
565,01/15/2009 10:16:35,571,28300
566,01/15/2009 10:21:46,572,28350
567,01/15/2009 10:30:50,573,28400
568,01/15/2009 10:36:02,574,28450
569,01/15/2009 10:50:48,575,28500
570,01/15/2009 10:57:14,576,28550
571,01/15/2009 11:16:57,577,28600
572,01/15/2009 11:26:21,578,28650
573,01/15/2009 11:32:24,579,28700
574,01/15/2009 11:49:31,580,28750
575,01/15/2009 11:51:43,581,28800
576,01/15/2009 12:12:45,582,28850
577,01/15/2009 12:28:41,583,28900
578,01/15/2009 12:41:58,584,28950
579,01/15/2009 12:53:37,585,29000
580,01/15/2009 13:02:41,586,29050
581,01/15/2009 13:16:14,587,29100
582,01/15/2009 13:34:05,588,29150
583,01/15/2009 13:52:46,589,29200
584,01/15/2009 14:06:45,590,29250
585,01/15/2009 14:25:20,587,29300
586,01/15/2009 14:39:14,588,29350
587,01/15/2009 14:54:25,589,29400
588,01/15/2009 15:13:36,590,29450
589,01/15/2009 15:22:11,591,29500
590,01/15/2009 15:33:42,592,29550
591,01/15/2009 15:37:38,593,29600
592,01/15/2009 15:51:56,595,29650
593,01/15/2009 16:04:23,596,29700
594,01/15/2009 16:18:44,597,29750
595,01/15/2009 16:21:40,598,29800
596,01/15/2009 16:26:30,599,29850
597,01/15/2009 16:32:01,600,29900
598,01/15/2009 16:47:10,601,29950
599,01/15/2009 16:59:07,602,30000
600,01/15/2009 17:07:27,603,30050
601,01/15/2009 17:25:12,604,30100
602,01/15/2009 17:41:54,605,30150
603,01/15/2009 17:42:24,606,30200
604,01/15/2009 17:48:40,607,30250
605,01/15/2009 17:57:20,608,30300
606,01/15/2009 17:59:53,609,30350
607,01/15/2009 18:10:26,610,30400
608,01/15/2009 18:15:49,611,30450
609,01/15/2009 18:27:19,612,30500
610,01/15/2009 18:36:34,613,30550
611,01/15/2009 18:48:33,614,30600
612,01/15/2009 18:49:32,615,30650
613,01/15/2009 18:51:44,616,30700
614,01/15/2009 19:04:50,617,30750
615,01/15/2009 19:13:59,618,30800
616,01/15/2009 19:23:38,619,30850
617,01/15/2009 19:39:17,620,30900
618,01/15/2009 19:52:19,621,30950
619,01/15/2009 20:09:00,622,31000
620,01/15/2009 20:15:37,623,31050
621,01/15/2009 20:23:21,624,31100
622,01/15/2009 20:36:37,625,31150
623,01/15/2009 20:51:37,626,31200
624,01/15/2009 20:52:42,627,31250
625,01/15/2009 21:01:01,628,31300
626,01/15/2009 21:16:14,629,31350
627,01/15/2009 21:29:59,630,31400
628,01/15/2009 21:41:43,631,31450
629,01/15/2009 21:54:38,632,31500
630,01/15/2009 22:07:30,633,31550
631,01/15/2009 22:17:15,634,31600
632,01/15/2009 22:23:36,635,31650
633,01/15/2009 22:26:47,636,31700
634,01/15/2009 22:39:31,637,31750
635,01/15/2009 22:57:28,638,31800
636,01/15/2009 23:07:45,639,31850
637,01/15/2009 23:17:42,640,31900
638,01/15/2009 23:31:17,641,31950
639,01/15/2009 23:44:04,642,32000
640,01/16/2009 00:00:28,643,32050
641,01/16/2009 00:08:07,644,32100
642,01/16/2009 00:16:25,645,32150
643,01/16/2009 00:21:51,646,32200
644,01/16/2009 00:27:28,647,32250
645,01/16/2009 00:35:37,648,32300
646,01/16/2009 00:43:48,649,32350
647,01/16/2009 01:03:36,650,32400
648,01/16/2009 01:17:14,651,32450
649,01/16/2009 01:30:43,652,32500
650,01/16/2009 01:46:46,653,32550
651,01/16/2009 01:48:00,654,32600
652,01/16/2009 01:54:40,655,32650
653,01/16/2009 02:09:21,656,32700
654,01/16/2009 02:14:53,657,32750
655,01/16/2009 02:26:52,658,32800
656,01/16/2009 02:43:35,659,32850
657,01/16/2009 02:44:53,660,32900
658,01/16/2009 02:49:07,661,32950
659,01/16/2009 02:57:53,662,33000
660,01/16/2009 03:09:20,663,33050
661,01/16/2009 03:35:11,664,33100
662,01/16/2009 03:52:45,665,33150
663,01/16/2009 03:59:56,666,33200
664,01/16/2009 04:00:58,667,33250
665,01/16/2009 04:10:36,668,33300
666,01/16/2009 04:19:58,669,33350
667,01/16/2009 04:36:51,670,33400
668,01/16/2009 04:52:22,671,33450
669,01/16/2009 05:21:01,672,33500
670,01/16/2009 05:42:46,673,33550
671,01/16/2009 06:01:43,674,33600
672,01/16/2009 06:10:16,675,33650
673,01/16/2009 06:25:15,676,33700
674,01/16/2009 06:45:11,677,33750
675,01/16/2009 07:07:40,678,33800
676,01/16/2009 07:20:47,679,33850
677,01/16/2009 07:35:28,680,33900
678,01/16/2009 07:50:25,681,33950
679,01/16/2009 07:57:30,682,34000
680,01/16/2009 08:07:53,683,34050
681,01/16/2009 08:22:35,684,34100
682,01/16/2009 08:43:50,685,34150
683,01/16/2009 09:08:05,686,34200
684,01/16/2009 09:10:41,687,34250
685,01/16/2009 09:32:09,688,34300
686,01/16/2009 09:33:06,689,34350
687,01/16/2009 09:40:02,690,34400
688,01/16/2009 09:51:42,691,34450
689,01/16/2009 10:04:26,692,34500
690,01/16/2009 10:13:23,693,34550
691,01/16/2009 10:32:52,694,34600
692,01/16/2009 10:55:20,695,34650
693,01/16/2009 11:06:30,696,34700
694,01/16/2009 11:18:49,697,34750
695,01/16/2009 11:41:54,698,34800
696,01/16/2009 12:01:28,699,34850
